Unnamed: 0,review,label
3732,OOO|기|OO|같|은|영화|보|는|내내|욕|나오|고|진짜|쓰레기|라는|말|뿐|이|다|김윤진|짜증|나|고|이기|적|이|고|진짜|이|영화|왜|만|듬|?,0
9308,"아직|도|생각나|,|엄마|곰|꿀|파먹|다가|바위|에|깔려|죽|었|는데|새끼|곰|이|옆|에|와서|잠자|는|거",1
9253,말|이|필요|없|다|.|..|그냥|쵝오|~~~,1
8793,그냥|마냥|재밌|다|.,1
8803,정말|평점|알|바|가|있|나|봐요|.|정말|재미|없|어요|.|신선|하|지|않|고|슬프|지|도|않|어요|.|암|으로|시한부|남녀|가|만나|서|밝|게|생활|하|는|건데|현실|적|으로|맞|지|도|않|고|.|.|차라리|정려원|나오|는|통증|이|란|영화|가|슬프|고|눈물나|죠|.|완전|비추|에요,0
6288,겉멋|만|잔득|든|영화|.|새로운|시도|는|인정|하|지만|이런|난해|한|영화|는|그저|그냥|그저|그런|.|..,0
3516,후|.|.|할|말|없|다,0
6635,처음|에|는|지루|하|고|미장센|도|없|다|.|하지만|등장인물|들|이|모두|만나|게|되|면|재미|와|감동|이|서서히|다가|온다|.,1
9457,박정철|연기|너무|못|함|발연기|신경|쓰여요|.|.,0
5173,아|답답|하|다|이걸|본|나|도|답답,0
7952,괜찮|았|는데|.|..|평점|이|이거|보다|는|높|은|것|같|음,1
1009,평점|이|왜|이렇게|낮|은|건지|모르|겠|어|.|.|정말|모르|겠|어|.|.,1
6866,하아|-_-;;|완전|재미|없|네|.|.|이건|뭐|-_-,0
9131,보|면서|답답|함|을|느끼|기|는|처음|.|너무|답답|해|.,0
5813,다|좋|은데|편집|똑바로|해|그니까|욕먹|지|이번|백현|편|때|봐|진짜|이번|에|백현|이|이상|형|말|하|는|거|보내|면|그건|진짜|욕먹|을려고|하|는|짓|인|거|똑바로|알|고|편집|해,1
6986,연애|하|는|남녀|의|톡|까놓|고|까발리|는|영화|.|.|재밌|었|다|.|.|대사|가|다소|많|고|.|.|크|게|공감|하|기|는|힘들|었|지만|.|.|재밌|었|습니다|.,1
3533,아이|들|이|너무|재미있|게|봣다,1
8650,최고|의|명작|이|다|~|정말|오래|된|영화|인데|넘|감동|적|이|다|ㅠ벤지|지금|은|없|겠|지|.|.,1
8417,딴따라|광대|들|의|더빙|쓰레기|는|닥치|고|1|점|빌리|헤링턴|이나|데려와,0
9279,매력|적|인|영화|마지막|이|조금|아쉬움,1
835,어이없|으면서|도|끝|까지|유쾌|한|기분|은|기막힌|연출|때문|인가|?,1
7324,일본|코미디|에|정석|을|본|듯|한|느낌|너무|웃겼|어여|ㅋㅋㅋ,1
8463,2013|년|도|최고|의|영화|다|.|이게|평점|이|8|점|초반|대|라는|걸|이해|할|수|없|다|.,1
6391,곽지민|팬|이|라서|10|점|줍니다|ㅋㅋ|독립영화|이|더라구요|^^,1
578,'|도전|'|은|아름답|다|.|또한|'|실패|는|성공|의|어머니|'|.|꼭|성공|하|세요|.,0
732,이|영화|에|관심|을|가진|것|자체|가|문제|이|다,0
5826,오오|~|친구|사이|.|.|를|잇|는|역대|급|퀴어|무비,1
5174,욕|은|찰지|게|아주|잘|함|욕|만|잘|함|나머진|미국식|문화|와|패러디|로|뭔|소리|하|는지|몰|겠|음|10|점주|는|사람|은|미국|살|거나|살|지|도|않|으면서|아메리칸드림|이|란|허황|된|허세|를|품|고|살아가|는|김치|녀|놈|.|사만다|는|이|뻣|다|끝,0
4875,"뭔|말|이|필요|할까|,|,|뻔하|지|않|은|비|쥬얼|,|스토리|,|영상|,|센|쓰|돋보이|는|영화|!|그냥|보|고|또|봐도|질리|지|않|고|잼|잇|는|영화|!|다음|이|기대|되|는|작품|.|.|인데|!|!!",1
3593,재미|따|재미|따|재미|따|재미|따,1
7290,"dvd|로|보|았|는데|이렇게|아름다운|영화|일|줄|몰랐|어요|,",1
8199,"이거|내|가|유치원|다닐|때|일요일|아침|에|MBC|에서|해|줬|던|걸로|기억|.|..|여주인공|이|커트니|콕스|였|군|,|어릴|때|겁나|이뻤|고|,|영화|에|도|주연|으로|많이|등장|했|는데|,|생각|보다|크|게|뜨|지|는|못했|네|.",1
3389,최고|의|결말|.|.|사람|이|사람|을|바꾸|는|감동|스러운|이야기,1
8226,웃기|기|위한|세|남자|의|변신|이|너무|도|부담|스럽|다|.,0
8019,"이|씨리|즈|는|역시|드라마|가|갑|이|다|.|영화|는|너무|기대|하|면|,|반드시|피|봄|.|일본|판|쉬리|?|우리|는|쉬리|하나|로|,|타이타닉|도|,|물리쳤|다고|깝치더구만|.|..|정말|그거|병|이|다|병|.|이제|라도|고치|자|.|싸|이|떼|창|도|무슨|집단|광기|처럼|느껴져서|,|전|율|이|안|옴|.|무슨|노스|코리아|도|아니|고|~",0
1321,난|주인공|의|심리|를|이해|하|지|도|못하|겠|고|전반|적|으로|병맛|같|았|지만|여운|이|남|는|영화|라서,1
2702,장근석|이|출연|한|영화|들|을|살펴보|면|일본|원작|이|꽤|많|은데|.|..|원작|자체|는|매우|괜찮|은|편|이나|스토리|도|연기|도|석연|치|않|다|.|핀트|를|잘|잡|았|으면|.|.,0
7649,에라이|.|.|환멸|.,0
9694,자유|의|나라|에서|그|자유|가|얼마나|값진|것|인지|다시금|생각|케|하|는|영화,1
3875,캐|난감|.|.............|니콜라스|왜|이래|ㅠ|.|ㅠ,0
2146,선생|님|이|참|매력|적|이|다|.|교실|에서|선생|님|과|둘|이|눈빛|으로|교감|하|며|웃|는|장면|.,1
7552,내|가|진짜|영화|보고|시간|낭비|했|다|생각|해|보|는|것|도|처음|이|네|.|...|이걸|영화|라고|찍|은|거|니|?,0
2190,70|년|대|코미디|였|음|ㅋ|나름|웃|었|음|웃겨서|개연|성|없|는|스토리|.|.|ㅋ,0
9520,평점|이|왜|이렇게|높|아|졌|음,0
3425,로봇|이|인간|보다|낮|네|인간|은|하등|하|고|잔인|한|유인원|에|불과|하|죠,1
5603,"더|락|(|드웨인|존슨|)|영화|가|왜|자체|자막|타이틀|달|고|바로|2|차|시장|에|풀리|나|했|더니|영화|가|쓰|.|렉|.|이|였|어|ㅋㅋㅋ|공짜|로|봤|지만|인생|낭비|영화|.|디토|몬티엘|영화|는|보|지|마|라|.|컴|아웃|파이팅|,|화이트|밀크|보다|도|이게|더|쓰|렉|이임|ㅋ",0
9830,실화|는|아닌|듯|실전|이|라면|해적|들|이|이렇게|멍청|할|순|없|지,0
2841,...|뭐|가|이렇게|슬프|지|?|ㅠㅠ,1
6712,잔잔|했|지만|.|.|재미|는|없|다|.|.|감동|도|그닥|.|.|성장기|영화|.|.|졸려|.|.,0
2480,평점|겸|허하|게|받아들이|시|고|시|날|작법|책|한|번|더|보|세요|.|쯧,0
4142,인위|적|으로|만들|어|놓|은|연기|.|..|재미없|는|시나리오|.|..|에|효|.|....|답답|하|구|만|반전|-_-|장난,0
1104,올리버|스톤|의|횡설수설|.|..,0
8666,단조|롭|고|지루|하|게|전개|되|는|굴곡|없|는|이야기,0
5894,진짜|최강|.|.|시즌|1|은|말|할|필요|도|없|고|나머지|도|다|잼|씀|내|인생|최고|의|드라마,1
400,완전|재미,1
8871,이게|뭐|얔ㅋ|솔|까|뭔지|모르|겠|다|.|..,0
1295,이게|독립영화|냐|쓰레기|냐|?|내용|도|어이없|지만|연기|마저|우습|다,0
3148,"개연|성|이|부족|하|네여|,|,|결말|이|좀|말|이|안|되|는|듯|.|.|아직|까지|그곳|에|친아버지|가|살|고|있|다니|.|.",0
6375,미치|도록|웃긴|영화,1
9233,영화|도|모르|면서|아|는|척하|지|말|자|ㅉㅉ|이게|영화|지,1
4173,잔잔|하|면서|슬픈|영화|제일|좋|아|하|는|영화,1
7148,친구|랑|보|고|외톨이|가|되|는|영화|ㅠㅠ|!,0
4389,원작|을|읽|어|보|고|싶|게|만들|었|습니다|.|아|~|또|보|고|싶|다|!|!!,1
1572,전미|박스오피스|1|위|한|영화|이|다|.|진정한|공포|를|아|는|사람|은|이건|수작|이|다|.,1
6841,작가|선생|지금|장난|하|시|오|.|안심|으로|막장|사극|을|만드|는구만|?|ㅉㅉ,0
4658,난|진짜|재미없|던데|.,0
3605,"나름|대로|괜찮|은|영화|인데|.|지루|한|게|좀|,|...",0
6667,뭔|스릴러|가|이따위|냐|에|효|.|..,0
7145,좋|다|.,1
1107,"2003|년|추석|400|만|명|을|동원|했|던|코미디|영화|,|진짜|이범수|개그|는|인정|할|수|밖|에|없|다|.|...|처키|부터|해서|개|빵빵|터졌|던|영화|.|...|조로증|으로|외모|만|30|대인|10|대|를|잘|도|소화|해|냈|다|.",1
8146,"최고|의|배우|,|최고|의|연기|,|최고|의|장소|,|그리고|최고|의|영화",1
1019,숨겨진|이|영화|의|X|맨|을|찾|아라|.,0
2970,"카모|메식|당|,|안경|다|잔잔|한|재미|로|봤|는데|.|.|이|영화|는|잔잔|함|을|떠나|너무|지루|하|다|.|.",0
1705,다이빙|벨|.|.|진실|은|침몰|하|지|않|습니다,1
9002,제발|.|...;;;,0
8265,여러|부류|의|사랑|이야기|.|..|풍경|이|너무|예쁘|다,1
2365,부드럽|다,1
520,가족|을|위해|고생|을|감수|하|는|현대|사회|의|불쌍|한|아버지|상|을|다룬|슬픈|영화,1
930,마지막|15|분|을|위해|달리|는|영화|.|살짝|어설픈|감|이|있|지만|.|.|나름|대로|난|괜찮|았|다|.,1
2921,썰|전|에서|보|고|왔|습니다,1
1909,아무리|어린|이날|이|라도|이런|영화|는|.|.,0
6934,오|욈,0
2517,세훈|이|형|짜증|남|ㅠㅠ,0
8465,"안경|,|,|카모|메식|당|.|...|같|은|분위기|.|..",1
6901,T|store|자유|이용|권|패키지|에|있|길래|아무|생각|없이|다운|받|아|봤|는데|정말|재밌|었|어요,1
3364,레옹|2|던|와사비|던|장르노|는|왜|이런|걸|찍|어서|원작|을|망친|거|지|;|너무|안타깝|다,0
5347,*|뭔|얘기|인지|도대체|모르|겠|다|.|~~,0
998,격렬|하|고|사랑|스럽|고|찡|한|영화,1
4114,나|는|좋|았|다|노라애프론|이|니까|!|!!,1
3883,정말|노|잼|이|고|죽여|버리|고|싶|다,0
7849,뭔|.|..|발자국|소리|나|고|문|쾅|닫힌|게|정말|전부|다|네요|.|..|관객|들|의|호기심|을|자극|하|기|위해|셀프|카메라|를|이용|해서|모든|장면|을|보여|주|지|않|고|소리|만|듣|게|하|는|거|같|은데|호기심|은커녕|짜증|만|나|네요|정말|재미없|습니다,0
288,이|도|저|도|아닌|어중간|한|걸|본|느낌|.|..,0
9654,우와|별점|들|이|갑|아니|면|무|네요|ㅋㅋㅋ|더빙|한|건|좀|그랬|지만|내용|은|잼|있|던데|ㅋㅋㅋ|더빙|아니|구|자막|버전|이|였|다면|더|대박|났|을|텐데,1
8306,강철|의|연금술사|엄마|를|인체|연성|하|고|자신|의|신체|를|잃|어|버리|고|여행|을|하|고|한편|의|이야기|를|보|는|것|같|았|는데|이거|는|그냥|만화|가|되|버렸|네,0
481,인간|의|조건|숙소|인|연남동|집|나오|네,0
1734,킬러|조|와|류시|퍼|의|숨|막히|는|혈전|!,1
3648,이런|독특|한|영화|가|영화|에|재미|지|.|.,1
1165,good,0
4799,한글|제목|과|의|미스|매치|.|자꾸|끊기|는|흐름|.|떨어지|는|개연|성|.|액션|씬|은|괜찮|음|.,0
4704,킬링|타임|도|안|되|는|쓰레기|허접|영화,0
1863,"돈|크라이|마미|보|고|달려|옴|.|좋|은|영화|,|드라마|망치|지|마|.|다른|좋|은|신인|배우|들|자리|뺏|기|나|하|고|.|이건|영화|한테|주|는|점수|가|아니|라|너|한테|주|는|점수|야|.",0
9567,시나리오|작가|가|개념|이|없|는|것|같|다|.|내용|구성|은|짜|고|지|었|나|?|그|사건|에|대해|잘|모르|는|사람|은|지루|하|기|짝|이|없|을|듯|.,0
1889,앤디워홀|-|일단|유명|해져라|.|그렇|다면|사람|들|은|당신|이|똥|을|싸|도|박수|를|쳐줄|것|이|다,0
2162,굿|~~~,1
6111,ㅋㅋ|재밌|습니다|부부|싸움|하|.|..|ㅋㅋ,1
768,평균|1|점|에|도전|하|자,0
5899,스토리|어설프|고|동기|도|없|고|이유|도|없|고|총싸움|영화|.|.|액션|도|없|다|ㅋㅋ|초딩|이|보|면|될|거|같|다,0
2878,죽|기|직전|엄마|를|보|고|오열|하|는|가족|들|을|잊|을|수|없|다|.|..|가족|도|마땅|한|친구|도|없이|말|도|할|수|없|는|상태|로|병동|침대|에|누워|있|는|할아버지|도|가여웠|고|마음|속|에서부터|눈물|이|나오|는|듯|했|다|.|..|하나님|왜|이렇게|힘든|삶|을|살|게|하|셨|나요|.|..,1
4080,개인|적|으로|뉴욕|이|가장|좋|음|.|스토리|가|분산|되|지|않|았|으면|훨씬|더|좋|았|을|텐데|.|.,1
9323,요즘|이런|영화|본|적|있|어|!|!,1
1204,"아마|여자|들|에겐|흥미|롭|게|느껴질|장면|이|있|지만|,|너무나|전형|적|인|할리우드|영화|들|처럼|손쉽|고|진부|한|진행|과|공감|되|지|않|는|갈등|해결|은|실망|스럽|다|.",0
6886,오직|겉|핥|기|로|만|시작|해서|겉|핥|기|로|만|끝|나|는|이|느낌|.,0
4222,아직|까지|기억|에|남|는|드라마,1
8065,우|~,0
6957,최고|입니다,1
2630,레이싱|의|스릴|과|약간|의|사랑싸움|이|소재|인|영화|인데|그다지|재미있|지|는|않|음|.|넘|오래|된|영화|이|기|도|하|지만|스토리|가|너무|진부|하|다|.|스포츠|영화|의|뻔한|전개|와|언제나|빠질|수|없|는|남녀|간|의|사랑|이벤트|가|사이드|스토리|로|진행|되|는|.|....|이,0
8033,알|흠|답|다,1
7989,기대|만큼|야하|지|도|볼|만|하|지|도|않|았|던|.|.|그저|그랬|던|.|.,0
8357,27|살|을|뛰어넘|은|변태|적|사랑|!|그|주인공|이|?,0
3491,화난다|재미없|어서|ㅅ|ㅂ|감독|이|OO|인|듯,0
5258,1|점|도|아까운|쓰레기|초반|20|분|동안|떠들|기|만|하|고|이런|영화|를|왜|핸드|카메라|로|찍|는지|정신|사나워서|집중|도|안|되|는데|내용|도|없|음|.|인간|들|떠드|는|게|다|다|괴물|영화|개뿔,0
3780,"액션|이|화끈|한|것|도|아니|고|,|여자|가|예쁜|것|도|아니|고|,|스토리|가|엄청|재밌|는|것|도|아니|고|,|인내력|키우|고|싶|으면|보|시|오|.",0
4508,소재|도|좋|고|분위기|나|배경|도|좋|았|는데|인물|이|마음|에|안|든다|.|아리|에|티|엄마|는|너무|겁|이|많|고|호들갑|을|많이|떤|다|.|주인공|남자|와|아리|에|티|는|좀|제멋대로|이|고|답답|해서|별로|였|다|.|가정부|아줌마|는|영화|본|사람|은|알|겠|지만|정말|보|는|내내|암|걸리|는|줄|;;,0
302,총|4|번|싸우|는|데|2|번|은|다|제대로|도|안|싸우|고|이야기|도|존나|ㅄ같은영화로멘스는걍개싸움,0
1521,왠|종일|책|읽|는|듯|한|말투|.|차라리|귀|막|고|영상미|만|즐기|자|!|!,0
2529,김태우|나와서|봣는데|.|.|앞|으로|는|김태우|나오|는|영화|라도|다|보|면|안|되|겠|군|여,0
7222,"""""""|無言|의|계약|관계|통한|연애|와|결혼|있|을|뿐|실제|진실|로|사랑|하|는|사람|거의|없|다|.|""""""",1
1595,스|테|덤|만|믿|고|봤|는데|최근|에|본|영화|중|최악|의|수준|이|다|와|.|...|정말|이렇게|재미없|고|찝찝|한|영화|는|첨|이|다,0
9799,최고|지|~|최고|!,1
6254,더럽|게|재미없|다,0
5477,평점|이|낮|네|요즘|나오|는|웬만|한|코미디|멜|로|무비|보다|낫|다|.|10|년|전|작품|이|지만,1
2754,내|평생|다섯|번|이상|본|영화|는|해바라기|가|유일,1
858,완이|의|따뜻|한|사랑|.|.|완전|설레였|음|^^|고|구마|♡-♡|벌써|.|끝|ㄴ|ㅏㄷ|.|ㅏ니|.|..|ㅜㅜ,1
783,'|t|go|because|it|was|damn|hard|.|올바른|길|과|바른|양심|을|가지|고|살아가|는|사람|에게|세상|은|오히려|비난|을|한다|.|무엇|이|옳|고|그른|가|에|대해|진지|하|게|생각|해|볼|수|있|었|다|.,1
6099,사장|님|.|.|그냥|수지|가|버|는|돈|만|받|고|사세요|.|.,0
1213,여인|의|향기|와|이야기|구성|이|비슷|함|.,1
3750,의도|에|비해|와|닿|지|않|다|.,0
9122,굿|굿|다소|지루|한|부분|이|있|지만|정말|재밌|게|본|영화,1
8022,난|너무|잼|있|었|는데|ㅋㅋ|ㅋㅋ|솔직히|주변|사람|들|이|재미없|다고|해서|영화관|에서|못|본|게|아쉽|다,1
6208,다크|나이트|동전|던지|기|에|이|은|덜컹덜컹|울퉁불퉁|ㅋㅋ|ㅋㅋ,1
976,설리|에|관한|모든|것|인|줄|아|랐네|ㅡㅡ,0
3421,그|누구|도|성룡|을|대신|할|수|없|다|!,1
2501,코미디|중|에|최고|임|ㅋㅋ,1
9452,크로노스|그래픽|은|볼|만|하|네요|.,0
3739,지금|봐도|재|밋|는데,1
4803,이영아|넘|이뻐|^^,1
6813,돈|버렸|다|ㅡㅡ,0
1995,막장|의|진수|를|유감없이|보여준다,0
4752,말|이|필요|없|어|.|..|너무|좋|아,1
4678,소리|소문|없이|지나간|게|아쉽|다,1
2244,"수철|이|,|쭈쭈|,|보리|,|그리고|눈인사|해|주|는|나비|.|..|ㅎㅎ",1
986,재밌|는데,1
4243,재미|만|있|구만|간만에|통쾌|한|액션|영화|봤|네여,1
3718,최초|로|4|점|준다|.|뭔가|어정쩡|하|다|.|현실|을|잘|반영|해서|4|점|.|근데|뭔가|스토리|가|없|다는|점|에서|4|점|그리고|애|들|연기|3|점|주기|는|아까워서|4|점,0
64,사이몬페그|의|익살|스런|연기|가|돋보였|던|영화|!|스파이더맨|에서|늙|어|보이|기|만|했|던|커스틴|던스트|가|너무나|도|이뻐|보였|다,1
8740,포르노|그라피|를|빙자|한|휴먼|다큐멘터리,0
8864,믿음|이|부족|했|다|.|.|서로|.|.|방법|도|서툴렀|고|.|.|기태|야|ㅠㅠ,1
8967,"평점|쓰|는|덴|줄|알|았|더니|,|알바|천국|일세|.|.",0
4366,당시|기준|으로|보|면|괜찮|은|영화|지금|기준|으로|보|면|그저|그런|영화|.|시리즈|로|제작|되|는|것|보|면|일본|에서|는|꽤|나|성공|한|듯|.|굳이|찾아볼|만|한|영화|는|아님,0
7895,액션|이|부족|한데다가|이야기|자체|도|시시|하군,0
5147,"허점|투성이|에|,|멍청|하|기|짝|이|없|는|감독|.|디테일|에|손끝|만큼|도|신경|쓰|지|않|았|다는|점|에서|영화|의|몰|입도|가|매우|떨어진다|.|한반도|의|모든|일|은|미국|이|해결|할|수|있|다는|식|의|사고방식|도|매우|구시대|적|이|며|,|마치|92|년|도|영화|같|은|유치|함|과|촌|스러움|이|매우|거슬린다|.",0
8336,"인간|병기|,|죽|어야|만|더|강해진다|.",1
966,최악|이|었|는데|.|..|왜|좋|다고|하|지|?|주제|도|별로|고|재밌|지|도|않|고|효민|은|일본어|엄청|못|하|고|어색|하|고|배우|하|고|감독|만|평판|안|좋|겠|다,0
2885,키아누리브스|ㅜㅜ|너무|멋있|네요|ㅜㅜ|.|......|재밌|어여|볼|만|해|여|~~,1
2883,재미있|어요|.|^^,1
7990,진짜|재밌|게|봄|.|이게|재미없|다는|사람|들|은|액션|으로|떡칠|한|영화|나|보사|구요|.,1
737,상당히|독특|하|고|재미있|는|영화|였|습니다|^^|저|도|상영|하|는|영화관|이|드물|어서|겨우겨우|표|를|구했|다죠|ㅠㅠㅠㅠ|이런|좋|은|영화|가|많이|상영|되|는|한국|이|되|었|으면|좋|겠|네요|ㅠㅠㅠ,1
8771,변태|사이코|의|변태|적|살인|영화|.|재미없|다|.|눈|만|버렸|다|.|.,0
2942,솔직히|2|.|58|은|오바|인데|이상|한|종교|적|인|이유|로|평점|을|저렇|게|주|는|건가|.|.,1
3058,불륜|이|라는|소재|때문|이|아니|라|걍|재미|가|없|다|.|특히|윤진서|연기|는|최악|.,0
